GeneID	GSM4656348	GSM4656349	GSM4656350	GSM4656351	GSM4656352	GSM4656353	GSM4656354	GSM4656355	GSM4656356	GSM4656357	GSM4656358	GSM4656359	GSM4656360	GSM4656361	GSM4656362	GSM4656363	GSM4656364	GSM4656365	GSM4656366	GSM4656367	GSM4656368	GSM4656369	GSM4656370	GSM4656371	GSM4656372	GSM4656373	GSM4656374	GSM4656375	GSM4656376	GSM4656377
105372085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5289	1176	957	1146	1488	1398	1323	927	1071	1010	1116	759	1540	1126	1555	1285	1581	1560	1003	1666	1922	1671	1706	859	937	1062	1003	843	957	1277	856
284260	7	10	9	17	8	13	8	4	7	12	5	10	11	11	14	13	18	17	12	14	8	15	9	30	11	3	8	8	3	3
6014	42	22	80	93	6	23	58	65	34	54	14	111	24	169	35	129	76	55	137	152	162	22	51	89	15	52	47	31	89	44
6860	857	521	1523	2452	133	612	1119	862	525	1117	356	2025	543	2654	675	2054	1178	707	2953	3335	2857	153	796	706	199	732	704	446	1178	1232
105372088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927921	3	5	0	3	0	0	2	2	4	4	0	7	6	7	1	2	1	2	9	0	1	0	0	0	0	0	1	1	0	1
105667213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
105372089	0	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
101927943	8	11	4	7	3	6	10	13	8	6	2	12	9	24	2	9	7	10	22	13	8	4	7	2	2	9	10	8	3	4
26040	1722	1681	1271	1471	619	748	1466	1646	1537	1755	1236	1681	1578	1950	818	1468	1414	1477	1512	1675	1867	506	1212	1578	995	1538	1530	1250	1830	1386
100422829	1	2	3	1	1	0	3	0	0	0	3	1	5	8	2	5	5	4	3	1	3	0	1	2	1	3	2	0	4	1
105372091	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
101927961	0	1	2	1	3	1	0	0	0	2	1	0	2	2	0	2	1	1	1	0	2	0	0	1	0	1	0	1	2	1
8170	14	15	17	18	9	7	10	17	11	14	10	5	27	13	9	10	12	10	17	10	23	6	20	11	11	11	13	19	19	9
101927980	15	13	23	14	6	7	9	17	13	16	21	15	19	28	12	25	15	15	13	7	20	8	30	11	9	7	10	12	28	14
107985153	25	19	30	27	8	11	13	32	18	23	20	7	23	38	23	20	17	35	18	10	21	13	29	21	13	19	14	15	29	18
105372093	21	24	23	16	81	12	25	61	44	31	39	33	45	15	33	8	49	33	15	20	18	14	9	21	19	29	34	24	17	5
105372092	8	8	6	11	7	6	5	11	6	10	8	3	6	9	7	7	3	14	8	4	18	2	15	15	8	3	7	8	10	3
6563	725	443	413	725	3012	618	650	1869	1005	956	954	1115	1847	426	1166	157	1813	873	549	561	271	333	374	719	788	810	645	613	732	60
57724	1500	1416	1558	1705	1657	1892	1495	1607	1272	1442	1052	1972	1276	1837	1620	1824	1615	1316	2029	1949	1835	1812	1462	1274	1464	1306	1285	1545	1637	1038
284266	20	20	23	37	12	14	15	19	29	31	24	22	18	31	20	8	19	36	11	8	19	4	26	64	26	27	30	29	32	28
9050	105	18	53	39	40	32	23	30	30	9	21	30	23	18	78	43	21	26	22	28	20	104	16	8	26	14	18	16	29	26
498	3478	2597	4529	5296	2639	3047	2814	2305	2181	2617	1716	3790	2591	5615	2245	5109	3599	2623	7438	6626	5021	3053	3761	1361	1586	2327	1884	2127	3080	2819
100188995	1	2	10	3	4	2	1	3	2	5	0	0	1	1	2	2	1	0	1	1	1	3	2	3	2	1	9	2	4	0
115106	50	38	39	34	63	62	36	60	51	47	28	44	34	38	47	70	64	48	58	68	36	96	35	51	53	33	32	40	39	28
147339	599	473	570	661	403	536	408	584	508	527	489	691	419	732	413	759	538	455	890	844	764	533	476	412	402	373	465	444	573	758
494470	623	804	584	1177	136	205	601	481	402	432	403	524	690	943	320	628	582	569	822	1030	999	94	1254	283	253	546	321	424	549	755
105372095	11	22	9	4	3	1	9	12	9	10	9	6	20	4	4	3	16	20	1	11	17	3	19	13	4	8	7	12	9	1
125336	40	43	38	70	2	16	34	39	60	41	29	35	60	39	12	25	51	76	66	56	52	0	75	30	8	26	93	19	53	144
105372096	39	37	61	66	1	11	44	48	116	64	52	32	40	48	18	58	133	32	46	273	81	2	43	95	9	47	68	38	151	88
29906	2193	2198	2502	3212	268	690	2771	2448	2160	3062	1940	2986	2350	2818	1000	2232	2241	1858	2638	4267	2962	331	1937	3453	686	2887	3162	1351	2274	4643
105372097	133	138	153	217	44	72	182	164	138	202	134	161	183	196	75	138	156	147	126	180	188	61	197	177	78	163	216	137	175	217
9063	1265	1017	1118	1161	925	1170	929	1296	1158	1120	919	1455	1148	1754	1326	1459	1330	1203	1332	1539	1717	1369	1015	1070	882	914	921	1068	1403	815
83473	384	331	262	293	354	290	263	403	308	288	297	231	344	186	315	343	385	375	407	306	174	288	280	298	296	300	287	225	321	271
100506888	128	149	110	119	116	99	206	138	96	84	303	100	171	32	89	70	100	125	51	45	38	45	96	87	156	106	204	99	171	332
107983955	81	110	68	82	76	70	127	89	62	54	173	73	122	24	56	43	73	80	34	29	20	31	66	51	101	70	123	78	117	206
728929	150	133	92	83	101	86	205	96	97	64	341	92	128	36	102	50	79	141	41	34	41	34	90	99	149	89	189	82	143	357
162699	189	198	131	125	177	136	286	135	124	97	468	138	177	50	129	69	109	186	54	54	52	52	127	148	232	135	290	109	195	537
51224	51	84	62	48	94	75	100	92	75	69	164	65	74	25	53	25	58	97	26	25	24	40	65	74	121	64	131	48	84	228
105372098	86	69	39	83	90	73	64	71	59	65	68	45	78	55	74	41	68	97	29	60	48	106	57	75	77	62	58	53	52	63
84064	615	487	548	758	806	829	558	434	455	490	373	609	499	828	734	918	800	410	927	875	724	1000	447	441	628	448	371	466	537	339
51124	147	81	96	113	106	129	99	117	85	93	71	134	108	162	108	183	103	95	219	213	184	159	88	73	59	67	67	67	112	60
652991	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	1
110175910	1	1	1	0	1	0	0	0	1	1	1	1	2	3	0	2	0	0	1	0	1	2	3	0	0	0	1	0	1	0
100616264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
105372100	0	0	1	1	3	0	1	1	1	0	0	1	3	0	0	1	0	0	1	0	1	2	1	2	0	0	1	0	2	1
4087	1925	1297	1527	1951	2019	2271	1454	1730	1892	1775	1506	1964	1676	2020	2052	2156	1848	1551	2299	1980	2014	2730	1289	1616	1763	1452	1275	1955	1623	946
105372101	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
201501	241	322	274	216	72	103	180	298	314	237	344	200	176	246	227	293	141	199	208	216	309	42	310	141	113	184	411	277	279	554
105372104	52	62	35	18	9	10	29	38	43	34	62	29	42	35	18	31	22	42	11	18	28	7	42	33	15	35	63	41	45	51
84322	3	3	2	3	0	4	5	4	4	8	10	3	4	6	3	7	0	2	1	2	3	0	3	5	3	4	10	4	3	6
9811	3674	3983	3952	5525	2369	2376	3234	3713	3089	3597	3154	3119	3422	3834	2924	3793	2970	3156	4746	4411	3648	1930	5042	2535	1947	3307	4864	3344	3739	5275
107987258	213	267	219	174	172	275	233	252	256	293	330	186	306	142	245	124	205	286	117	107	93	136	236	339	233	308	302	270	278	260
100616366	0	2	2	2	2	2	1	1	0	3	1	2	1	1	3	3	1	1	1	2	1	0	3	3	2	1	3	3	4	2
105372107	125	180	123	113	101	123	122	168	180	150	200	119	156	104	130	91	98	180	76	49	88	68	175	168	105	148	187	154	184	103
107985147	351	452	232	187	260	354	320	365	436	360	474	219	431	189	326	145	220	394	108	147	167	167	354	543	292	373	474	447	410	323
105372106	82	96	66	48	46	56	73	87	108	79	104	53	105	66	50	55	47	97	35	48	53	39	88	130	55	65	122	109	114	99
105372105	168	226	149	113	117	192	165	204	218	192	283	126	231	108	141	103	126	208	80	63	93	98	218	245	154	196	259	216	207	186
4092	503	313	302	367	505	347	361	229	280	270	353	319	344	260	392	522	276	361	343	331	257	369	534	443	473	324	389	454	374	533
105372108	11	7	6	12	2	4	2	13	6	7	3	4	9	8	0	6	1	7	6	6	5	1	10	5	1	3	3	9	4	4
100129878	5	3	5	8	3	6	5	11	4	9	9	10	4	7	6	3	9	8	9	4	8	4	3	10	8	4	8	11	8	4
54808	916	781	745	866	885	1128	753	1099	996	940	907	1143	737	1098	987	1218	1004	822	1413	1255	1124	1229	870	897	1055	899	784	956	962	610
100616420	0	0	3	1	1	0	1	1	1	1	1	1	0	1	0	1	0	2	1	2	1	3	1	0	2	0	2	3	1	1
497661	379	299	360	372	457	640	372	401	350	349	319	514	341	441	362	560	417	363	651	547	462	785	278	356	430	326	267	338	366	223
100526842	693	486	534	665	840	1046	622	750	658	538	546	904	496	847	745	1133	901	518	1268	1025	805	1222	680	487	816	581	425	578	648	362
100302257	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
6139	509	335	388	491	515	582	467	581	518	419	428	623	322	599	541	792	660	363	858	717	532	631	544	358	589	427	377	426	480	305
100124516	4	6	7	6	7	13	2	3	5	2	3	4	3	1	10	5	3	5	4	3	3	9	3	4	16	2	4	6	10	3
26791	2	2	2	3	4	13	3	2	5	4	5	2	3	2	9	5	4	3	8	1	2	3	0	6	5	2	4	4	1	1
26790	23	9	22	11	6	18	18	34	27	18	18	16	10	16	21	25	17	13	27	30	17	14	6	13	7	15	24	11	20	16
101928144	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9388	58	17	53	50	37	26	79	11	27	30	14	31	28	51	23	115	31	29	25	40	22	162	55	25	25	26	19	42	99	155
105372112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0
112268210	0	0	4	0	0	0	2	1	0	3	0	0	1	0	0	0	2	0	0	1	0	0	1	1	1	0	1	1	1	1
107984031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
10449	486	431	314	298	797	536	305	381	443	318	374	422	447	371	365	430	448	397	573	327	284	680	528	201	351	339	241	336	330	197
103091864	39	25	39	29	20	10	21	32	13	12	30	18	39	18	25	30	20	29	30	24	28	12	25	13	10	14	48	13	36	33
677769	1317	1314	1650	1246	503	598	1118	1108	904	775	951	552	1068	839	1343	1086	1035	1269	1162	932	657	397	1333	916	770	1079	1597	641	1372	1640
4645	161	169	238	231	153	127	168	203	174	154	114	204	176	286	227	241	196	189	283	312	270	158	158	87	193	164	149	119	261	209
100422865	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	3	0
220136	53	58	59	46	45	56	58	102	43	103	90	64	58	44	93	65	102	44	60	45	29	46	38	125	113	81	87	65	61	229
4152	1257	1364	1442	1741	1194	1202	1389	1327	1064	1261	1217	1178	1026	1387	1033	1352	1037	1088	1555	1408	1350	1017	1665	1008	1174	1297	1619	1349	1307	2293
30827	661	658	688	669	670	639	748	555	557	696	582	503	573	456	615	622	616	576	600	615	433	635	645	780	800	737	945	786	680	735
105372114	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	1	0	2	0	2	0	0	0	0	0	3	0	2
220134	1	6	6	4	3	2	3	2	1	1	0	2	2	5	0	0	1	2	4	4	3	1	4	4	0	0	1	1	3	4
105372115	1	4	0	2	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	2	6
5596	2755	2952	2365	1608	1381	1164	1094	3020	3907	2736	5151	2440	2297	1875	1620	2950	1741	2167	2472	4071	2023	1337	5010	2696	1127	2239	4340	2943	2194	3253
105372116	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
83876	1137	730	548	778	975	993	612	1694	1707	594	1498	1184	1465	1118	858	937	1559	1419	1491	879	849	298	1224	659	808	968	932	1042	870	552
4200	489	385	373	445	413	499	408	616	510	323	418	684	414	604	430	684	591	463	699	684	648	711	471	343	390	406	358	369	483	415
55520	71	61	55	87	115	75	55	32	45	38	23	53	75	79	68	72	85	79	105	67	72	107	74	25	65	42	27	55	42	39
107985152	33	29	11	18	43	33	24	17	20	6	18	21	33	25	17	24	27	28	37	26	23	35	34	10	18	15	8	14	22	12
105372117	126	136	124	141	168	151	134	219	143	136	154	163	169	174	180	157	154	166	151	114	135	175	167	184	181	156	181	160	181	106
4089	1016	729	1190	862	1045	1151	753	1649	1636	1273	1253	1024	868	1144	1044	1192	885	861	1277	1380	1035	1466	957	1123	918	918	1101	1151	1452	593
51320	363	350	384	408	493	506	305	469	402	330	459	436	329	373	383	478	356	318	457	553	369	670	363	374	377	329	414	389	386	420
105372118	23	21	20	15	14	31	16	11	13	19	11	8	24	12	13	12	16	13	9	11	10	22	8	18	22	14	12	25	9	15
100287225	109	57	67	58	352	348	186	15	33	62	14	89	88	61	292	92	199	32	111	29	22	522	23	55	224	144	18	98	85	18
105372120	13	4	8	11	21	27	20	3	7	7	1	8	7	7	26	16	6	6	8	3	5	47	2	6	22	11	4	13	18	2
105372121	0	2	2	1	3	9	6	0	0	3	1	3	1	0	11	3	5	2	1	3	2	4	0	4	6	5	2	0	1	0
1630	469	311	508	588	250	217	320	479	375	339	298	576	551	669	402	521	448	519	808	880	966	264	391	195	396	394	386	325	514	370
100616232	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
102724651	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928167	0	2	0	0	0	0	0	0	0	1	1	0	0	1	1	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0
8932	467	302	432	530	359	396	345	430	437	477	330	378	397	533	376	622	433	366	645	762	579	493	344	389	348	337	358	428	455	392
677819	40	46	85	50	19	25	45	59	55	36	47	46	33	43	33	61	53	55	64	56	46	38	20	35	30	27	57	40	56	32
11201	445	380	375	372	571	619	344	404	442	459	302	426	423	532	519	565	459	376	621	449	409	825	236	431	634	440	210	520	366	138
147323	2	0	2	4	5	3	3	2	1	0	1	2	2	0	4	3	2	4	5	2	0	8	2	1	1	0	1	0	0	0
162681	62	38	96	40	157	254	136	96	81	86	55	82	71	28	243	128	81	82	116	79	36	341	48	77	162	84	49	64	76	46
284254	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0
5874	211	149	475	1021	61	177	310	484	222	367	200	850	189	1012	252	786	531	217	1195	1421	1330	95	415	57	121	238	275	175	455	234
80323	30	28	54	63	6	13	9	67	72	25	64	51	56	83	18	57	25	74	96	85	106	9	27	15	20	25	49	27	36	31
107985125	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372125	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927229	0	0	0	2	1	0	0	0	0	0	0	1	0	2	0	2	0	1	2	1	0	0	1	0	0	0	0	0	0	1
6925	2961	2744	3099	3226	3392	4074	2664	3932	3385	3067	3104	4725	3061	4535	3097	4185	3107	3367	5441	4795	4512	4776	2683	3012	2461	2665	2891	2902	3572	2383
105372127	25	23	15	23	16	13	15	14	10	15	19	9	20	7	22	10	8	22	8	9	14	13	12	20	27	12	10	17	22	18
100616290	1	1	1	0	1	0	2	0	0	2	0	1	1	0	1	2	1	0	0	0	1	0	0	1	0	0	0	0	0	1
105372126	1	1	1	1	1	0	1	0	0	0	0	0	0	1	3	1	0	0	0	2	2	0	4	0	0	0	0	0	0	2
105372130	6	2	0	6	1	3	3	1	2	1	1	1	5	1	8	1	4	5	3	1	3	1	3	0	0	3	0	0	1	3
100132501	38	24	25	45	101	63	42	38	20	20	24	32	45	40	62	49	52	29	55	23	34	57	24	19	64	34	20	27	34	24
107985183	1	1	0	1	0	1	0	0	0	0	0	0	1	6	1	1	0	0	1	3	2	1	3	0	0	1	0	0	0	4
105372131	0	0	2	0	1	0	0	0	0	2	0	2	2	3	3	0	1	2	2	1	3	0	0	0	0	1	1	0	0	0
101927273	6	0	1	1	5	9	2	3	0	0	1	4	5	3	7	2	1	0	6	3	3	4	0	1	3	1	1	1	3	0
107985164	2	6	6	6	20	47	11	3	4	2	3	6	4	8	10	4	7	2	11	7	3	19	5	1	10	5	3	17	0	4
642484	4	3	3	3	4	10	4	3	2	1	4	7	4	1	16	6	8	4	6	1	4	9	7	2	4	4	1	7	2	2
102724698	1	0	0	0	1	1	0	1	0	1	0	0	0	1	1	1	0	2	4	1	1	1	0	0	3	0	0	0	1	0
100505474	2	2	4	5	2	0	0	2	2	1	2	1	0	4	2	3	5	2	1	1	3	2	1	0	2	1	1	0	4	2
105372132	1	3	3	1	1	6	5	3	0	0	0	0	0	2	0	2	6	1	3	1	1	4	3	0	1	1	1	0	7	1
105372135	5	1	1	3	3	3	0	3	1	1	3	0	3	2	3	8	3	1	2	2	1	11	1	0	0	1	2	1	0	1
9352	890	597	1041	1209	928	1031	806	757	693	866	721	1260	893	1403	1069	1446	1092	732	1899	1904	1571	1379	740	583	929	880	623	702	973	708
23335	2194	1721	2956	3476	1769	2965	2295	2122	1666	2190	1348	3393	1711	4156	2111	3793	2530	1679	4995	4821	4107	3095	1988	1315	1512	1941	1826	1793	2294	1724
107985140	26	25	25	26	13	11	22	26	27	26	20	13	34	10	19	20	17	20	16	25	33	8	29	21	13	20	27	41	30	97
105372136	0	3	0	0	0	0	0	1	0	4	0	0	1	0	2	0	0	1	1	0	1	0	1	0	0	0	2	1	4	16
100885779	3	1	1	1	2	2	1	1	6	5	3	0	1	2	5	1	1	2	1	2	1	2	5	2	1	1	7	0	9	25
284257	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	2
105372138	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51046	1717	1794	2836	4033	275	1111	1728	3146	1540	2281	1521	3953	1332	5279	1098	3512	2133	1487	5253	5244	6179	333	2798	1151	450	1589	2214	1454	3020	2324
9480	29	39	65	24	5	6	8	89	125	39	66	87	71	53	12	64	10	77	79	35	146	3	67	91	4	16	87	55	91	221
112267870	3	1	10	1	0	1	0	10	9	1	7	2	10	5	2	7	1	9	2	6	6	0	5	6	0	0	11	9	8	18
2235	387	336	465	597	763	730	440	299	313	280	247	435	433	482	581	534	454	338	734	627	481	954	445	223	432	280	270	417	363	296
4677	1354	970	1685	2041	1490	1904	1212	1071	853	1054	717	1811	964	2242	1249	2503	1530	971	3275	2849	2259	2210	1412	567	955	909	950	883	1300	1273
100505549	26	10	24	12	17	25	27	23	33	24	21	25	13	10	28	27	13	21	17	14	13	42	7	25	33	17	27	42	21	18
5205	203	127	146	112	75	110	154	193	217	173	144	165	153	139	162	195	144	280	153	177	143	131	106	132	130	149	175	145	180	150
105372141	34	29	35	15	17	20	32	54	30	53	29	33	37	27	45	32	33	37	17	17	13	18	34	36	44	40	33	49	34	22
105372140	0	1	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1
23327	1690	2138	2418	3031	415	1010	1659	2331	1749	1933	1921	2927	1505	3846	1436	2823	1750	1719	3336	3746	4236	480	2783	1403	514	1620	2017	1722	2251	2487
105372143	24	38	50	57	5	18	41	59	47	40	70	38	40	61	27	41	30	40	37	38	42	6	52	68	13	31	72	39	53	71
107985182	0	1	1	1	0	0	0	2	0	0	2	1	0	1	0	1	1	1	1	1	1	0	1	0	1	1	1	1	0	3
406906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115701	4	2	8	12	0	8	2	4	2	5	8	2	2	4	4	3	6	2	3	8	13	0	3	2	1	5	5	1	2	4
105372145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106635543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724745	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	1
101927322	13	9	14	15	7	9	7	7	6	7	14	14	11	5	6	12	5	7	15	12	8	8	14	10	9	9	13	8	11	16
10892	296	262	297	268	189	236	208	377	410	279	337	286	260	357	253	352	233	315	303	297	377	199	273	292	250	199	292	364	352	234
105372146	9	10	6	11	3	12	18	10	14	10	11	13	18	19	22	17	10	13	9	4	21	9	14	6	5	5	8	16	6	10
105372147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55205	3108	2925	2018	2092	3948	3293	2535	2486	2727	2937	2557	2491	2764	2407	3773	2831	3701	2913	2435	2108	2163	4402	2532	2940	3658	2937	2406	3704	2445	2068
112268211	2	2	0	6	5	1	0	1	2	1	0	1	3	1	4	4	4	1	3	1	7	1	4	1	2	0	0	1	1	4
390858	0	0	1	1	2	0	0	2	2	0	0	1	2	1	1	3	0	3	0	1	3	3	2	0	1	1	0	1	0	1
107987259	2	1	5	4	0	0	1	1	0	1	0	1	1	3	3	4	1	4	0	2	4	3	10	0	0	2	0	1	2	1
90701	357	303	300	316	276	505	244	499	274	197	279	401	283	375	513	758	323	273	566	408	463	492	453	204	272	214	236	236	323	223
2922	3	16	8	14	0	2	1	6	2	3	1	7	2	8	0	9	2	5	8	2	29	0	35	2	1	1	3	7	3	21
30062	0	0	2	0	1	0	0	1	0	1	0	0	0	1	7	1	2	0	0	0	0	24	0	1	2	0	0	9	1	1
339302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3998	643	437	467	517	1023	1184	506	618	547	427	564	666	554	596	877	1038	602	484	995	720	540	1667	628	427	638	436	399	538	578	328
107985156	4	3	4	10	2	5	11	15	4	8	7	2	5	5	6	6	6	4	3	5	3	1	7	2	7	8	4	6	3	7
147372	101	55	109	220	41	91	119	90	53	72	74	89	151	140	75	97	133	42	97	124	131	26	172	49	82	67	34	97	48	67
5366	11	22	8	23	4	10	2	8	26	8	27	5	6	7	21	8	8	16	7	6	11	4	3	17	7	5	18	27	10	2
105372151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372155	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
4160	7	4	47	92	9	9	22	46	4	34	6	33	5	58	19	24	25	4	31	62	38	17	7	3	6	39	15	15	45	1
105372156	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	2	2	0	1	1	0	0	0	0	0	0	0	0	0
28316	1066	1143	1058	817	1733	1748	914	1528	1614	1163	1443	1324	1387	915	1431	915	1374	1247	1220	937	872	2063	937	1199	1737	1372	1145	1542	1307	649
105372157	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
100996669	1	1	1	0	4	3	5	6	1	2	0	1	2	2	0	0	4	4	0	2	0	1	1	13	10	8	3	6	1	0
220441	505	223	496	430	734	827	525	617	725	654	371	528	318	447	514	607	476	707	579	671	303	705	376	1182	666	630	335	479	437	340
105372159	2	0	0	0	3	1	0	0	0	1	3	2	0	1	2	2	0	0	1	0	0	0	1	1	0	0	1	0	1	0
112268209	1	1	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	1	1	0	0	0	2	1	1	0	0	0	0	2
105372158	2	0	0	3	1	2	0	2	0	0	1	0	3	0	0	0	2	2	0	0	1	2	2	1	1	0	1	1	0	1
23556	314	208	217	241	474	583	264	304	338	228	233	382	270	358	431	474	319	269	457	294	268	711	234	194	354	278	169	261	311	129
57614	1091	1087	1313	1650	1155	1365	1147	1050	890	1055	736	1502	899	1797	1357	1451	1165	974	1792	1816	1833	1641	1264	781	970	998	912	1063	1233	875
8792	130	192	222	242	60	41	116	237	109	113	105	158	128	238	39	192	110	131	186	242	341	51	263	30	49	81	142	118	161	276
54877	713	703	676	781	529	617	712	1034	706	759	911	986	625	827	672	829	622	684	783	783	858	704	637	733	733	727	1018	818	968	1009
23239	2913	3276	3192	2792	9313	8880	3905	2104	2826	3284	2805	3829	3363	2298	7342	3835	3267	2737	5179	2340	2114	9722	2809	2827	6352	3840	2944	5449	2867	2080
105372160	158	107	131	101	378	258	226	73	156	127	116	141	161	59	313	84	156	102	69	48	34	394	79	156	402	145	96	328	173	71
105372161	0	0	0	0	2	0	0	0	1	0	0	0	0	0	3	1	1	0	1	0	1	5	0	0	1	0	0	0	1	2
596	951	792	791	693	1084	736	604	965	1046	762	1184	831	790	720	928	838	794	734	783	648	595	897	757	685	775	706	954	1280	634	814
2531	643	478	645	435	1134	1124	635	451	651	524	494	643	539	623	1156	928	632	492	727	626	481	1765	408	610	1113	602	409	693	552	409
9525	464	414	495	499	791	864	488	224	381	371	200	424	385	561	606	775	569	325	776	605	531	1382	398	236	499	363	213	446	401	375
5268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89777	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
5275	2	1	1	1	0	0	0	0	3	0	0	1	1	1	1	1	2	0	1	0	0	0	2	0	0	1	0	0	1	1
6318	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1
6317	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
89778	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
8710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
5055	1	0	7	5	0	0	3	3	0	2	0	4	1	1	0	1	3	1	1	6	5	0	2	0	0	1	0	0	0	3
5273	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1
284293	11	13	16	22	44	68	12	12	13	22	5	16	14	17	74	33	21	7	23	14	13	82	3	21	45	20	8	15	13	2
105372165	19	18	13	36	34	31	28	19	11	13	22	30	37	27	31	20	26	20	33	20	28	18	23	12	21	12	33	26	23	22
5271	145	70	74	105	230	135	84	44	45	46	49	47	84	80	128	179	105	54	126	97	91	397	108	32	66	54	40	66	54	79
221241	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0
